"WBANNO","LST_DATE","CRX_VN","LONGITUDE","LATITUDE","T_DAILY_MAX","T_DAILY_MIN","T_DAILY_MEAN","T_DAILY_AVG","P_DAILY_CALC","SOLARAD_DAILY","SUR_TEMP_DAILY_TYPE","SUR_TEMP_DAILY_MAX","SUR_TEMP_DAILY_MIN","SUR_TEMP_DAILY_AVG","RH_DAILY_MAX","RH_DAILY_MIN","RH_DAILY_AVG","SOIL_MOISTURE_5_DAILY","SOIL_MOISTURE_10_DAILY","SOIL_MOISTURE_20_DAILY","SOIL_MOISTURE_50_DAILY","SOIL_MOISTURE_100_DAILY","SOIL_TEMP_5_DAILY","SOIL_TEMP_10_DAILY","SOIL_TEMP_20_DAILY","SOIL_TEMP_50_DAILY","SOIL_TEMP_100_DAILY"
63891,20230525,5.102,-86.61,32.85,26.7,13.9,20.3,20.2,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230526,5.102,-86.61,32.85,26.9,12.8,19.8,20.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230527,5.102,-86.61,32.85,25.4,13.7,19.5,19.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230528,5.102,-86.61,32.85,26.6,11.2,18.9,19.1,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230529,5.102,-86.61,32.85,25.4,13.9,19.7,19.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230530,5.102,-86.61,32.85,27.8,12.7,20.2,20.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230531,5.102,-86.61,32.85,27.5,16,21.8,21.7,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230601,5.102,-86.61,32.85,28.7,18.2,23.5,23,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230602,5.102,-86.61,32.85,30.2,16.4,23.3,23.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230603,5.102,-86.61,32.85,31.5,16.4,23.9,23.7,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230604,5.102,-86.61,32.85,31.1,14.9,23,23,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230605,5.102,-86.61,32.85,30.3,17.1,23.7,23.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230606,5.102,-86.61,32.85,30.9,17.1,24,24.2,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230607,5.102,-86.61,32.85,31.5,17.7,24.6,24.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230608,5.102,-86.61,32.85,30.9,16.6,23.7,23.4,2,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230609,5.102,-86.61,32.85,29.4,17.1,23.2,22.2,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230610,5.102,-86.61,32.85,31.3,14.8,23,23.1,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230611,5.102,-86.61,32.85,33.1,20,26.5,25.6,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230612,5.102,-86.61,32.85,29,19.9,24.4,23.9,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230613,5.102,-86.61,32.85,24.6,17.9,21.3,20.5,9.4,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230614,5.102,-86.61,32.85,28.3,18.9,23.6,22.1,39.9,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230615,5.102,-86.61,32.85,25.8,18.2,22,21.4,40.8,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230616,5.102,-86.61,32.85,30,19.2,24.6,23.8,1.4,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230617,5.102,-86.61,32.85,30.7,17.8,24.2,23.8,9.5,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230618,5.102,-86.61,32.85,25.4,19.6,22.5,22.4,2.4,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230619,5.102,-86.61,32.85,30.3,21.1,25.7,24.8,1.1,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230620,5.102,-86.61,32.85,30.5,19.7,25.1,25,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230621,5.102,-86.61,32.85,27.2,20.1,23.7,22.6,1.8,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230622,5.102,-86.61,32.85,28.4,20.1,24.3,23.2,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230623,5.102,-86.61,32.85,29,18.3,23.6,23.6,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230624,5.102,-86.61,32.85,31.7,17.5,24.6,24.8,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230625,5.102,-86.61,32.85,33,18.6,25.8,26.6,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230626,5.102,-86.61,32.85,-9999,-9999,-9999,-9999,-9999,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230101,5.102,-87.35,34.66,23,7.6,15.3,15,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230102,5.102,-87.35,34.66,22.6,10.9,16.8,18.5,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230103,5.102,-87.35,34.66,22.7,14.8,18.7,18.9,26.6,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230104,5.102,-87.35,34.66,19.1,4.9,12,14.3,2.9,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230105,5.102,-87.35,34.66,14.3,1.2,7.7,7.6,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230106,5.102,-87.35,34.66,11.7,0.1,5.9,5,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230107,5.102,-87.35,34.66,16.4,1.3,8.8,9.3,3.7,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230108,5.102,-87.35,34.66,12.9,4.6,8.7,10.6,0.3,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230109,5.102,-87.35,34.66,9.9,-1.2,4.4,4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230110,5.102,-87.35,34.66,17.4,-1.5,7.9,7.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230111,5.102,-87.35,34.66,18,7.8,12.9,13.9,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230112,5.102,-87.35,34.66,-9999,-9999,-9999,-9999,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230113,5.102,-87.35,34.66,-9999,-9999,-9999,-9999,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230114,5.102,-87.35,34.66,-9999,-9999,-9999,-9999,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230115,5.102,-87.35,34.66,-9999,-9999,-9999,-9999,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230116,5.102,-87.35,34.66,-9999,-9999,-9999,-9999,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230117,5.102,-87.35,34.66,-9999,-9999,-9999,-9999,1.7,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230118,5.102,-87.35,34.66,-9999,-9999,-9999,-9999,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230119,5.102,-87.35,34.66,-9999,-9999,-9999,-9999,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230120,5.102,-87.35,34.66,-9999,-9999,-9999,-9999,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230121,5.102,-87.35,34.66,-9999,-9999,-9999,-9999,4.6,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230122,5.102,-87.35,34.66,-9999,-9999,-9999,-9999,5.2,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230123,5.102,-87.35,34.66,-9999,-9999,-9999,-9999,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230124,5.102,-87.35,34.66,10.9,-4.3,3.3,4.3,10.3,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230125,5.102,-87.35,34.66,12.6,3.6,8.1,6.9,6.3,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230126,5.102,-87.35,34.66,7.1,-2.4,2.4,3.5,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230127,5.102,-87.35,34.66,12.8,-3.3,4.8,3.8,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230128,5.102,-87.35,34.66,15.4,-1.9,6.7,7.8,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230129,5.102,-87.35,34.66,12.5,6.9,9.7,9.7,11.4,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230130,5.102,-87.35,34.66,14.7,9.8,12.2,11.5,0.3,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230131,5.102,-87.35,34.66,10,1.4,5.7,4.8,15.7,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230201,5.102,-87.35,34.66,2.8,0.5,1.6,1.5,1,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230202,5.102,-87.35,34.66,3.6,1.3,2.4,2.5,21.9,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230203,5.102,-87.35,34.66,5.2,-2.6,1.3,0.9,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230204,5.102,-87.35,34.66,11.5,-5.5,3,3.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230205,5.102,-87.35,34.66,16.4,3.1,9.7,8.8,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230206,5.102,-87.35,34.66,18.5,-1.5,8.5,7.9,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230207,5.102,-87.35,34.66,22,3.4,12.7,13.5,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230208,5.102,-87.35,34.66,21.2,12.3,16.8,17.5,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230209,5.102,-87.35,34.66,19.8,5,12.4,14.3,4.6,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230210,5.102,-87.35,34.66,14.2,1.9,8.1,8.1,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230211,5.102,-87.35,34.66,9.3,3.2,6.3,5.9,20.7,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230212,5.102,-87.35,34.66,14.8,1.2,8,7,25.2,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230213,5.102,-87.35,34.66,19.5,-0.7,9.4,8.9,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230214,5.102,-87.35,34.66,21.8,3.9,12.9,14.1,7.1,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230215,5.102,-87.35,34.66,19.8,14.9,17.3,17.5,1.5,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230216,5.102,-87.35,34.66,22.7,9.1,15.9,18.3,27.1,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230217,5.102,-87.35,34.66,9.1,-1.6,3.7,3.9,1.8,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230218,5.102,-87.35,34.66,11.2,-5,3.1,3.6,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230219,5.102,-87.35,34.66,18,4.3,11.1,11.9,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230220,5.102,-87.35,34.66,21.8,10,15.9,16,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230221,5.102,-87.35,34.66,21.1,14.3,17.7,18.1,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230222,5.102,-87.35,34.66,27.3,18.3,22.8,22.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230223,5.102,-87.35,34.66,28.9,18.1,23.5,23.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230224,5.102,-87.35,34.66,18.4,8.5,13.4,11.3,9.9,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230225,5.102,-87.35,34.66,13.7,8.8,11.3,10.6,0.9,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230226,5.102,-87.35,34.66,17.8,9.8,13.8,13.1,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230227,5.102,-87.35,34.66,25.4,10.7,18.1,19,0.3,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230228,5.102,-87.35,34.66,25.4,7.2,16.3,15.6,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230301,5.102,-87.35,34.66,23.3,10.5,16.9,17.8,85.3,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230302,5.102,-87.35,34.66,16.6,14.8,15.7,15.6,38.5,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230303,5.102,-87.35,34.66,22.7,12.7,17.7,18.1,6.1,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230304,5.102,-87.35,34.66,17.5,6.6,12,11.7,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230305,5.102,-87.35,34.66,21.3,3.4,12.3,12.1,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230306,5.102,-87.35,34.66,26.6,7.3,16.9,16.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230307,5.102,-87.35,34.66,23.1,9.9,16.5,16.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230308,5.102,-87.35,34.66,15.3,7.8,11.6,11.9,0.6,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230309,5.102,-87.35,34.66,14.6,9.8,12.2,12.5,6,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230310,5.102,-87.35,34.66,15.1,7.1,11.1,11.5,2,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230311,5.102,-87.35,34.66,14.6,1.9,8.2,8.9,6.8,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230312,5.102,-87.35,34.66,15.4,6.4,10.9,10.6,4.8,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230313,5.102,-87.35,34.66,10.5,-0.3,5.1,6.2,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230314,5.102,-87.35,34.66,8.8,-2.1,3.4,3.1,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230315,5.102,-87.35,34.66,13.1,-3,5,4.8,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230316,5.102,-87.35,34.66,21,0.9,10.9,13,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230317,5.102,-87.35,34.66,16.8,3.4,10.1,9.6,14.9,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230318,5.102,-87.35,34.66,10.5,0.2,5.4,5,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230319,5.102,-87.35,34.66,3.8,-3.6,0.1,-0.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230320,5.102,-87.35,34.66,10.1,-6.8,1.6,2,0.3,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230321,5.102,-87.35,34.66,16.4,-1.4,7.5,9.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230322,5.102,-87.35,34.66,17.7,8.7,13.2,12.5,8.8,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230323,5.102,-87.35,34.66,27,14.4,20.7,20,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230324,5.102,-87.35,34.66,27.5,15.7,21.6,22.4,36.3,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230325,5.102,-87.35,34.66,25.6,10.2,17.9,18.4,2.9,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230326,5.102,-87.35,34.66,26.1,9.2,17.6,18.1,1.2,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230327,5.102,-87.35,34.66,22.2,11.7,16.9,17.5,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230328,5.102,-87.35,34.66,18.3,5.5,11.9,12.8,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230329,5.102,-87.35,34.66,16.8,4,10.4,9.8,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230330,5.102,-87.35,34.66,23.3,2.4,12.8,14.2,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230331,5.102,-87.35,34.66,24,15.4,19.7,20,1.6,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230401,5.102,-87.35,34.66,26.1,8.1,17.1,18.9,10.2,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230402,5.102,-87.35,34.66,21.6,5,13.3,13.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230403,5.102,-87.35,34.66,21.2,11.8,16.5,16.3,11.7,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230404,5.102,-87.35,34.66,30.6,18.3,24.5,24.2,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230405,5.102,-87.35,34.66,29.1,16.7,22.9,22.1,14.7,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230406,5.102,-87.35,34.66,21.4,10.5,15.9,15.7,2.9,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63868,20230407,5.102,-87.35,34.66,10.5,7.9,9.2,9.3,13.8,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
